exp;path_found;alg;wallt_micro;runt_micro;expanded;generated;heapops;start;target;gridcost;realcost;map
1501;True;AnyaSearch;1552474;1552474.2;1160;1397;2427;(1,402);(22,686);604.085;573.3890257262199;AcrosstheCape.map
1502;True;AnyaSearch;999978;999978.4;910;1077;1932;(382,319);(592,663);604.399;571.9982351794018;AcrosstheCape.map
1503;True;AnyaSearch;2580988;2580988.3;2208;2581;4613;(405,465);(152,312);606.676;572.2968072853043;AcrosstheCape.map
1504;True;AnyaSearch;721565;721565.2;635;702;1311;(61,686);(464,540);604.387;570.6744843853354;AcrosstheCape.map
1505;True;AnyaSearch;591959;591959.9;459;526;963;(662,324);(677,583);605.252;568.9512799153952;AcrosstheCape.map
1506;True;AnyaSearch;1360011;1360011.5;1253;1456;2590;(687,19);(584,508);604.6;577.7702414410729;AcrosstheCape.map
1507;True;AnyaSearch;558895;558895.0;562;665;1183;(44,584);(10,109);605.95;586.7298081043268;AcrosstheCape.map
1508;True;AnyaSearch;669666;669666.8;601;670;1244;(50,733);(406,614);607.95;576.2027672431869;AcrosstheCape.map
1509;True;AnyaSearch;441744;441744.2;453;515;966;(369,293);(749,13);604.767;568.1105699636785;AcrosstheCape.map
1510;True;AnyaSearch;1101106;1101106.3;929;1138;1980;(478,346);(734,752);604.323;577.4672355979001;AcrosstheCape.map
1511;True;AnyaSearch;607457;607457.5;540;669;1169;(750,296);(249,206);611.985;568.9958445894368;AcrosstheCape.map
1512;True;AnyaSearch;816227;816227.4;800;1016;1698;(108,464);(633,594);609.877;589.455801605268;AcrosstheCape.map
1513;True;AnyaSearch;689376;689376.5;502;557;1043;(105,260);(392,8);609.34;568.059720357036;AcrosstheCape.map
1514;True;AnyaSearch;1011010;1011010.7;904;1140;1907;(711,700);(338,505);608.156;569.8299930115811;AcrosstheCape.map
1515;True;AnyaSearch;589447;589447.2;447;508;953;(151,122);(338,578);611.458;579.9707148515142;AcrosstheCape.map
1516;True;AnyaSearch;1140035;1140035.3;911;1055;1886;(636,114);(414,36);611.328;568.9347933392478;AcrosstheCape.map
1517;True;AnyaSearch;824223;824223.6;848;1030;1771;(602,427);(100,567);610.35;584.0734091489114;AcrosstheCape.map
1518;True;AnyaSearch;916017;916017.5;785;854;1618;(70,73);(325,301);608.512;569.7240877944164;AcrosstheCape.map
1519;True;AnyaSearch;807037;807037.4;738;838;1548;(358,185);(685,23);608.252;573.765316944638;AcrosstheCape.map
1520;True;AnyaSearch;1410810;1410810.0;1286;1501;2731;(512,179);(695,315);611.683;569.0306301190365;AcrosstheCape.map
1521;True;AnyaSearch;665207;665207.8;502;565;1057;(150,325);(450,303);615.855;577.057182386013;AcrosstheCape.map
1522;True;AnyaSearch;739966;739966.8;516;616;1112;(403,653);(745,367);612.617;572.8251419854442;AcrosstheCape.map
1523;True;AnyaSearch;651900;651900.8;774;936;1612;(636,492);(297,264);612.085;573.728247509585;AcrosstheCape.map
1524;True;AnyaSearch;1319744;1319744.9;1222;1430;2569;(664,459);(345,703);614.404;577.4981351064713;AcrosstheCape.map
1525;True;AnyaSearch;599256;599256.4;573;682;1213;(711,715);(298,503);612.487;585.1404505855616;AcrosstheCape.map
1526;True;AnyaSearch;1137895;1137895.3;774;933;1656;(688,758);(728,266);613.588;590.0897507311591;AcrosstheCape.map
1527;True;AnyaSearch;781257;781257.4;515;649;1122;(734,594);(741,58);613.718;596.6055340244642;AcrosstheCape.map
1528;True;AnyaSearch;455435;455435.7;411;493;891;(215,500);(661,202);613.654;573.7362535352174;AcrosstheCape.map
1529;True;AnyaSearch;373730;373730.2;302;391;684;(374,85);(305,641);612.747;584.0020199316181;AcrosstheCape.map
1530;True;AnyaSearch;1179523;1179523.1;1108;1312;2356;(414,617);(763,698);614.642;575.5233249114211;AcrosstheCape.map
1531;True;AnyaSearch;361053;361053.5;340;402;733;(115,745);(464,437);617.617;577.3639126923393;AcrosstheCape.map
1532;True;AnyaSearch;815050;815050.0;610;716;1258;(149,320);(152,681);618.843;575.4827072633651;AcrosstheCape.map
1533;True;AnyaSearch;895616;895616.5;899;974;1848;(491,213);(99,145);616.139;575.1786439601464;AcrosstheCape.map
1534;True;AnyaSearch;768739;768739.6;661;753;1393;(402,95);(109,552);617.436;584.7047978143175;AcrosstheCape.map
1535;True;AnyaSearch;913976;913976.1;917;1124;1991;(344,213);(592,642);618.068;584.9648543168962;AcrosstheCape.map
1536;True;AnyaSearch;893977;893977.2;950;1146;1979;(496,564);(98,230);619.813;585.6883908309516;AcrosstheCape.map
1537;True;AnyaSearch;605881;605881.1;322;397;711;(329,671);(298,101);617.149;587.8223717660426;AcrosstheCape.map
1538;True;AnyaSearch;1260676;1260676.1;1367;1608;2827;(615,427);(121,505);617.764;595.745676517048;AcrosstheCape.map
1539;True;AnyaSearch;1012964;1012964.5;948;1173;2001;(566,570);(132,584);617.647;591.223332373337;AcrosstheCape.map
1540;True;AnyaSearch;749219;749219.6;970;1201;2029;(717,581);(218,395);618.411;575.6759341465489;AcrosstheCape.map
1541;True;AnyaSearch;430839;430839.6;434;470;898;(339,353);(767,509);623.98;580.9929095248845;AcrosstheCape.map
1542;True;AnyaSearch;1491184;1491184.3;1109;1344;2359;(411,520);(380,119);621.286;584.0161115993403;AcrosstheCape.map
1543;True;AnyaSearch;693436;693436.8;577;625;1182;(95,88);(322,126);622.671;581.4903846895917;AcrosstheCape.map
1544;True;AnyaSearch;474922;474922.7;379;488;856;(385,66);(316,623);622.86;588.6239335965937;AcrosstheCape.map
1545;True;AnyaSearch;1151857;1151857.8;1002;1192;2115;(664,588);(683,123);620.708;585.2639774827296;AcrosstheCape.map
1546;True;AnyaSearch;1150674;1150674.5;1276;1512;2683;(406,212);(459,700);622.914;591.2425923681648;AcrosstheCape.map
1547;True;AnyaSearch;1340831;1340831.1;1118;1296;2311;(45,316);(54,714);623.357;583.3592855916318;AcrosstheCape.map
1548;True;AnyaSearch;1216097;1216097.1;1229;1404;2550;(295,619);(668,687);622.026;581.3611183223416;AcrosstheCape.map
1549;True;AnyaSearch;1417335;1417335.9;837;1006;1766;(26,447);(101,760);620.943;579.219147332846;AcrosstheCape.map
1550;True;AnyaSearch;772287;772287.0;635;714;1319;(26,753);(381,616);621.921;591.1006161519549;AcrosstheCape.map
1551;True;AnyaSearch;1416554;1416554.8;1230;1433;2569;(27,175);(344,520);626.583;605.6117975417553;AcrosstheCape.map
1552;True;AnyaSearch;1225187;1225187.3;1132;1361;2410;(480,210);(647,676);627.943;596.8409000815178;AcrosstheCape.map
1553;True;AnyaSearch;702829;702829.6;694;904;1506;(763,565);(277,296);626.127;584.1280048569583;AcrosstheCape.map
1554;True;AnyaSearch;2625778;2624777.7;2251;2603;4604;(494,659);(341,338);624.115;588.8796381229188;AcrosstheCape.map
1555;True;AnyaSearch;521976;521976.3;489;555;1022;(659,323);(637,590);626.578;584.4546615822942;AcrosstheCape.map
1556;True;AnyaSearch;573618;573618.2;753;932;1583;(631,483);(168,435);627.392;602.3112446608416;AcrosstheCape.map
1557;True;AnyaSearch;939628;939628.6;697;812;1478;(361,699);(746,473);624.688;586.6544431883412;AcrosstheCape.map
1558;True;AnyaSearch;693059;693059.6;600;710;1263;(606,688);(441,191);625.328;591.2216156838308;AcrosstheCape.map
1559;True;AnyaSearch;1073166;1073166.8;1240;1467;2579;(638,577);(172,600);626.931;602.4746851684632;AcrosstheCape.map
1560;True;AnyaSearch;1328293;1328293.2;1101;1322;2328;(685,91);(713,606);627.902;601.9077854493482;AcrosstheCape.map
1561;True;AnyaSearch;685459;685459.1;611;768;1323;(643,603);(382,143);628.092;589.9492992229375;AcrosstheCape.map
1562;True;AnyaSearch;712963;712963.4;649;723;1364;(146,662);(436,225);629.85;594.059317263072;AcrosstheCape.map
1563;True;AnyaSearch;760804;760804.1;589;692;1243;(746,757);(364,555);629.997;599.6605840323004;AcrosstheCape.map
1564;True;AnyaSearch;441174;441174.8;522;621;1134;(297,644);(748,324);629.95;591.4187223119527;AcrosstheCape.map
1565;True;AnyaSearch;876470;876470.0;832;912;1714;(419,26);(76,264);629.867;591.1943638980567;AcrosstheCape.map
1566;True;AnyaSearch;1066444;1066444.7;905;981;1861;(521,199);(104,164);630.867;589.0079265999913;AcrosstheCape.map
1567;True;AnyaSearch;1163122;1163122.1;932;1098;1969;(430,761);(630,644);628.262;596.0450928499273;AcrosstheCape.map
1568;True;AnyaSearch;444356;444356.4;409;470;869;(354,71);(62,574);629.808;596.789064493869;AcrosstheCape.map
1569;True;AnyaSearch;422838;422838.0;309;373;677;(148,499);(484,153);630.774;608.5212208436694;AcrosstheCape.map
1570;True;AnyaSearch;1793191;1793191.4;1645;2015;3444;(675,454);(316,317);629.009;590.8792707151816;AcrosstheCape.map
1571;True;AnyaSearch;985019;985019.4;775;959;1673;(424,507);(348,83);634.08;598.6989837679338;AcrosstheCape.map
1572;True;AnyaSearch;1874227;1874227.6;1502;1788;3125;(358,699);(417,244);632.357;601.5337718865891;AcrosstheCape.map
1573;True;AnyaSearch;468063;468063.6;400;460;859;(328,729);(337,217);635.014;602.0434737333192;AcrosstheCape.map
1574;True;AnyaSearch;1844191;1844191.2;1442;1702;3075;(476,168);(706,332);634.926;596.4222524485958;AcrosstheCape.map
1575;True;AnyaSearch;1650407;1650407.5;1795;2130;3773;(405,178);(424,644);635.985;603.8056778169874;AcrosstheCape.map
1576;True;AnyaSearch;954044;954044.8;1010;1234;2143;(449,238);(405,761);632.487;598.4081582789379;AcrosstheCape.map
1577;True;AnyaSearch;633983;633983.9;535;583;1096;(64,183);(387,58);635.436;602.0790157638353;AcrosstheCape.map
1578;True;AnyaSearch;796098;796098.6;795;930;1707;(316,307);(376,697);632.132;595.3063447556741;AcrosstheCape.map
1579;True;AnyaSearch;940765;940765.8;1031;1222;2145;(628,545);(118,611);634.115;614.4150747895281;AcrosstheCape.map
1580;True;AnyaSearch;830025;830025.0;586;683;1202;(80,341);(53,627);632.026;593.3678052368466;AcrosstheCape.map
1581;True;AnyaSearch;1186619;1186619.1;840;1016;1783;(708,3);(717,553);637.659;613.2259890266419;AcrosstheCape.map
1582;True;AnyaSearch;1032611;1032611.3;1090;1367;2304;(58,541);(599,543);636.161;611.2603288210513;AcrosstheCape.map
1583;True;AnyaSearch;1229948;1229948.2;1319;1585;2750;(742,605);(329,268);636.357;606.621441325818;AcrosstheCape.map
1584;True;AnyaSearch;1120309;1120309.9;968;1107;2037;(240,221);(112,717);639.453;601.601056399478;AcrosstheCape.map
1585;True;AnyaSearch;680340;680340.3;521;590;1095;(371,718);(28,594);637.6;591.4967813370097;AcrosstheCape.map
1586;True;AnyaSearch;328978;328978.1;273;344;607;(35,581);(481,169);637.744;613.0316799603438;AcrosstheCape.map
1587;True;AnyaSearch;724709;724709.1;538;590;1109;(105,233);(428,6);637.436;603.465364948561;AcrosstheCape.map
1588;True;AnyaSearch;1040848;1040848.3;1177;1306;2408;(18,623);(402,636);637.34;590.5198153603687;AcrosstheCape.map
1589;True;AnyaSearch;782911;782911.7;734;872;1573;(319,334);(606,616);636.897;596.2022197455533;AcrosstheCape.map
1590;True;AnyaSearch;745019;745019.0;665;809;1396;(746,46);(323,424);637.85;604.2306200368482;AcrosstheCape.map
1591;True;AnyaSearch;1090305;1090305.8;937;1055;1950;(386,369);(124,285);643.068;600.542314021142;AcrosstheCape.map
1592;True;AnyaSearch;434840;434840.4;452;521;970;(302,624);(41,142);643.541;616.9623595463423;AcrosstheCape.map
1593;True;AnyaSearch;1735736;1735736.4;1583;1940;3334;(101,477);(586,636);643.137;625.030456836393;AcrosstheCape.map
1594;True;AnyaSearch;516061;516061.5;509;560;1065;(551,178);(15,339);642.311;606.7940323553863;AcrosstheCape.map
1595;True;AnyaSearch;522162;522162.2;433;510;930;(52,422);(605,359);640.399;598.9701050640971;AcrosstheCape.map
1596;True;AnyaSearch;1520982;1520982.7;1215;1370;2535;(338,253);(28,696);642.945;619.3128261282957;AcrosstheCape.map
1597;True;AnyaSearch;1174540;1174540.6;1015;1231;2182;(749,146);(705,669);642.103;620.1754468211118;AcrosstheCape.map
1598;True;AnyaSearch;982563;982563.7;645;836;1452;(444,707);(311,194);642.617;605.7106350979675;AcrosstheCape.map
1599;True;AnyaSearch;1925757;1925757.6;1689;1913;3471;(750,660);(646,307);640.813;608.0822904523008;AcrosstheCape.map
1600;True;AnyaSearch;1243803;1243803.7;1212;1353;2446;(18,741);(19,432);643.855;600.2934796778229;AcrosstheCape.map
1601;True;AnyaSearch;828231;828231.5;609;705;1279;(628,699);(320,685);647.838;613.5524931298407;AcrosstheCape.map
1602;True;AnyaSearch;1655962;1655962.3;1596;1906;3320;(211,510);(653,670);646.149;619.2134105210148;AcrosstheCape.map
1603;True;AnyaSearch;468421;468421.2;468;534;995;(46,296);(548,490);647.47;604.8132751129104;AcrosstheCape.map
1604;True;AnyaSearch;698979;698979.3;591;718;1277;(420,480);(738,196);645.328;610.4885578369484;AcrosstheCape.map
1605;True;AnyaSearch;924778;924778.0;978;1204;2047;(593,628);(199,299);645.558;609.0306602243099;AcrosstheCape.map
1606;True;AnyaSearch;1013825;1013825.1;1014;1232;2129;(692,537);(146,560);645.676;613.9510974568169;AcrosstheCape.map
1607;True;AnyaSearch;925543;925543.7;847;1059;1841;(62,391);(574,554);646.529;606.7201920120207;AcrosstheCape.map
1608;True;AnyaSearch;1325351;1325351.0;1050;1206;2163;(653,727);(708,226);645.37;616.0016618961696;AcrosstheCape.map
1609;True;AnyaSearch;467346;467346.8;361;409;761;(62,38);(439,404);645.458;601.0235871910409;AcrosstheCape.map
1610;True;AnyaSearch;979687;979687.1;1000;1197;2085;(239,598);(608,190);644.737;604.3870985790182;AcrosstheCape.map
1611;True;AnyaSearch;797152;797152.5;739;839;1552;(596,320);(483,533);649.068;603.9510000713938;AcrosstheCape.map
1612;True;AnyaSearch;2496270;2496270.4;2298;2710;4738;(706,574);(454,333);649.281;605.0361515413897;AcrosstheCape.map
1613;True;AnyaSearch;402530;402530.5;372;427;785;(57,705);(530,460);651.747;619.9313438334559;AcrosstheCape.map
1614;True;AnyaSearch;608968;608968.6;549;625;1160;(313,106);(154,657);649.169;611.3531697502464;AcrosstheCape.map
1615;True;AnyaSearch;834869;834869.4;979;1172;2045;(753,160);(296,486);649.725;607.0399437498107;AcrosstheCape.map
1616;True;AnyaSearch;1510671;1510671.0;1237;1406;2567;(340,668);(639,727);649.311;615.3803312262178;AcrosstheCape.map
1617;True;AnyaSearch;1038379;1038379.6;978;1083;2037;(546,341);(28,297);650.198;610.6882738579728;AcrosstheCape.map
1618;True;AnyaSearch;904410;904410.6;700;790;1477;(336,569);(49,110);649.47;617.5897222954181;AcrosstheCape.map
1619;True;AnyaSearch;452330;452330.8;404;462;862;(119,563);(394,59);649.448;617.2570546365322;AcrosstheCape.map
1620;True;AnyaSearch;789470;789470.3;574;686;1228;(733,734);(735,216);648.701;620.8274590323176;AcrosstheCape.map
1621;True;AnyaSearch;642890;642890.9;567;612;1158;(1,14);(312,203);654.465;616.3747260653597;AcrosstheCape.map
1622;True;AnyaSearch;1298124;1298124.6;978;1151;2051;(16,339);(362,697);654.884;614.5643201936073;AcrosstheCape.map
1623;True;AnyaSearch;1568565;1568565.8;1329;1552;2770;(361,733);(581,300);652.855;623.2648224876153;AcrosstheCape.map
1624;True;AnyaSearch;1001626;1001626.1;735;830;1553;(187,361);(693,148);655.382;624.6874771978759;AcrosstheCape.map
1625;True;AnyaSearch;1068237;1068237.3;817;946;1721;(610,704);(389,750);655.517;619.2551521050436;AcrosstheCape.map
1626;True;AnyaSearch;427948;427948.1;339;388;726;(74,8);(181,588);652.487;612.4712086410464;AcrosstheCape.map
1627;True;AnyaSearch;773137;773137.1;667;789;1389;(10,176);(168,704);654.642;623.3999812429472;AcrosstheCape.map
1628;True;AnyaSearch;890556;890556.4;804;931;1696;(9,369);(579,287);655.144;622.3045004390831;AcrosstheCape.map
1629;True;AnyaSearch;506586;506586.3;365;452;795;(15,542);(403,72);652.975;623.4053233992315;AcrosstheCape.map
1630;True;AnyaSearch;516044;516044.3;721;873;1493;(654,579);(78,509);654.659;636.7717504198336;AcrosstheCape.map
1631;True;AnyaSearch;1433011;1433011.1;1556;1845;3239;(745,213);(337,547);658.357;626.5289534145104;AcrosstheCape.map
1632;True;AnyaSearch;1164052;1164052.8;865;1036;1841;(468,692);(712,245);658.571;621.4401585665486;AcrosstheCape.map
1633;True;AnyaSearch;818768;818768.6;586;657;1226;(364,13);(703,144);656.607;618.027212878771;AcrosstheCape.map
1634;True;AnyaSearch;1649617;1649617.5;1722;2051;3592;(290,293);(663,625);656.955;617.7851709627585;AcrosstheCape.map
1635;True;AnyaSearch;1370719;1370719.9;1127;1287;2325;(103,332);(343,504);657.855;621.8246434192666;AcrosstheCape.map
1636;True;AnyaSearch;1471588;1471588.0;1259;1516;2639;(659,701);(387,658);658.061;620.3477430610894;AcrosstheCape.map
1637;True;AnyaSearch;906925;906925.5;904;992;1864;(398,115);(61,136);656.423;617.0082863576613;AcrosstheCape.map
1638;True;AnyaSearch;658098;658098.9;533;688;1179;(455,608);(389,38);658.642;616.6678200437307;AcrosstheCape.map
1639;True;AnyaSearch;564934;564934.1;465;539;994;(153,660);(98,75);659.144;619.5207157176991;AcrosstheCape.map
1640;True;AnyaSearch;590251;590251.7;481;547;1018;(710,297);(573,606);658.825;618.7233782875942;AcrosstheCape.map
1641;True;AnyaSearch;1108958;1108958.1;1051;1217;2200;(384,574);(704,188);662.039;618.3334160788909;AcrosstheCape.map
1642;True;AnyaSearch;1041945;1041945.8;779;898;1604;(104,359);(287,624);663.286;625.617979863802;AcrosstheCape.map
1643;True;AnyaSearch;2733203;2733203.4;2499;2865;5170;(335,263);(661,345);660.642;615.1232421407818;AcrosstheCape.map
1644;True;AnyaSearch;1705082;1705082.6;1852;2202;3852;(726,237);(330,498);663.725;622.0421013404565;AcrosstheCape.map
1645;True;AnyaSearch;1286143;1286143.4;1065;1290;2295;(417,20);(359,584);660.926;625.4486937391954;AcrosstheCape.map
1646;True;AnyaSearch;841393;841393.5;868;1030;1848;(735,284);(265,549);660.47;627.608490732898;AcrosstheCape.map
1647;True;AnyaSearch;987434;987434.5;952;1154;1994;(647,554);(99,573);660.103;632.3143779757831;AcrosstheCape.map
1648;True;AnyaSearch;1313103;1313103.3;1339;1595;2808;(449,334);(433,660);662.943;625.1693041664091;AcrosstheCape.map
1649;True;AnyaSearch;602078;602078.1;528;598;1103;(624,695);(262,602);660.328;617.2677035279271;AcrosstheCape.map
1650;True;AnyaSearch;964005;964005.8;1095;1285;2266;(478,464);(7,735);661.345;626.176387071181;AcrosstheCape.map
1651;True;AnyaSearch;1145808;1145808.9;999;1111;2074;(352,29);(700,274);666.938;625.4062296364372;AcrosstheCape.map
1652;True;AnyaSearch;883834;883834.7;803;904;1684;(56,114);(375,541);664.5;630.8824764059822;AcrosstheCape.map
1653;True;AnyaSearch;226441;226441.5;232;301;532;(474,152);(20,602);664.999;643.5272716873413;AcrosstheCape.map
1654;True;AnyaSearch;2753972;2753972.4;1996;2364;4165;(314,622);(101,353);667.713;625.4138319436873;AcrosstheCape.map
1655;True;AnyaSearch;1681908;1681908.9;1658;1970;3520;(724,185);(626,694);666.529;634.8710089261302;AcrosstheCape.map
1656;True;AnyaSearch;907950;907950.8;927;1009;1906;(413,116);(23,147);665.372;646.057898772026;AcrosstheCape.map
1657;True;AnyaSearch;571188;571188.6;475;535;1008;(102,131);(401,621);667.867;639.601312774329;AcrosstheCape.map
1658;True;AnyaSearch;1159158;1159158.9;1445;1704;2971;(288,584);(730,275);664.411;622.2921361254485;AcrosstheCape.map
1659;True;AnyaSearch;1405989;1405989.8;1444;1573;2974;(522,152);(99,285);664.021;622.6683784115789;AcrosstheCape.map
1660;True;AnyaSearch;776411;776411.5;825;1020;1745;(1,613);(562,491);664.446;632.7324602791668;AcrosstheCape.map
1661;True;AnyaSearch;593729;593729.4;479;573;1030;(35,394);(628,364);670.872;632.4357941073301;AcrosstheCape.map
1662;True;AnyaSearch;1029905;1029905.3;863;1001;1836;(103,232);(420,664);669.843;640.8764806894998;AcrosstheCape.map
1663;True;AnyaSearch;1269514;1269514.4;1166;1365;2387;(727,77);(375,90);668.394;623.9178522644205;AcrosstheCape.map
1664;True;AnyaSearch;340544;340544.6;305;390;688;(758,670);(234,347);671.85;631.9824641694095;AcrosstheCape.map
1665;True;AnyaSearch;844302;844302.0;845;968;1778;(673,288);(492,565);668.926;624.0647953976539;AcrosstheCape.map
1666;True;AnyaSearch;679100;679100.9;572;632;1192;(385,35);(742,128);671.536;628.9819283743693;AcrosstheCape.map
1667;True;AnyaSearch;486063;486063.0;546;611;1154;(759,331);(189,402);668.169;628.6215871513438;AcrosstheCape.map
1668;True;AnyaSearch;1297182;1297182.4;1063;1246;2224;(24,324);(362,702);670.985;626.3373208882522;AcrosstheCape.map
1669;True;AnyaSearch;978312;978312.3;1120;1328;2312;(603,457);(47,328);671.759;631.9840322910259;AcrosstheCape.map
1670;True;AnyaSearch;662194;662194.8;642;734;1366;(449,602);(19,261);669.784;628.35266393649;AcrosstheCape.map
1671;True;AnyaSearch;1406518;1406518.4;1267;1453;2634;(619,281);(373,342);675.441;626.4770891956643;AcrosstheCape.map
1672;True;AnyaSearch;952538;952538.1;881;1075;1906;(614,525);(443,20);673.595;632.2845599833116;AcrosstheCape.map
1673;True;AnyaSearch;1047999;1047999.6;973;1176;2093;(403,50);(585,590);675.37;638.9975250319943;AcrosstheCape.map
1674;True;AnyaSearch;809590;809590.7;672;764;1400;(453,714);(29,406);672.357;631.3590669151687;AcrosstheCape.map
1675;True;AnyaSearch;967257;967257.1;738;865;1562;(101,697);(104,147);673.156;629.0693403730529;AcrosstheCape.map
1676;True;AnyaSearch;407016;407016.0;441;486;926;(618,373);(73,529);673.039;628.3631416232812;AcrosstheCape.map
1677;True;AnyaSearch;855544;855544.5;646;779;1383;(709,697);(721,148);675.558;646.7195902055911;AcrosstheCape.map
1678;True;AnyaSearch;949882;949882.5;892;985;1839;(396,211);(17,25);675.933;642.096630202903;AcrosstheCape.map
1679;True;AnyaSearch;1501335;1501335.6;1344;1629;2807;(486,635);(151,195);674.37;639.6390837742259;AcrosstheCape.map
1680;True;AnyaSearch;657541;657541.0;690;801;1457;(700,150);(221,499);675.678;635.355270723278;AcrosstheCape.map
1681;True;AnyaSearch;1062733;1062733.0;924;1109;1969;(753,654);(395,172);676.566;645.8908962401061;AcrosstheCape.map
1682;True;AnyaSearch;1939350;1939350.0;1698;2024;3530;(252,464);(694,759);677.333;647.1487285360367;AcrosstheCape.map
1683;True;AnyaSearch;520036;520036.9;452;506;951;(134,345);(487,472);677.813;633.5438810717269;AcrosstheCape.map
1684;True;AnyaSearch;1418550;1418550.9;1222;1413;2523;(79,221);(56,742);676.382;640.0558697652259;AcrosstheCape.map
1685;True;AnyaSearch;646494;646494.1;676;811;1441;(551,269);(137,655);676.867;633.8807570664655;AcrosstheCape.map
1686;True;AnyaSearch;1359574;1359574.0;1148;1331;2384;(91,175);(77,721);679.512;638.2388616778632;AcrosstheCape.map
1687;True;AnyaSearch;730143;730143.7;655;774;1382;(657,672);(452,165);678.056;642.6748543261386;AcrosstheCape.map
1688;True;AnyaSearch;638178;638178.1;538;586;1106;(83,66);(415,138);676.164;639.8367261804985;AcrosstheCape.map
1689;True;AnyaSearch;1340774;1340774.6;1263;1472;2675;(344,349);(682,442);677.808;633.7742008525627;AcrosstheCape.map
1690;True;AnyaSearch;662995;662995.7;526;574;1082;(78,30);(400,167);679.021;644.0044790561577;AcrosstheCape.map
1691;True;AnyaSearch;1184081;1184081.5;1363;1627;2815;(339,544);(746,188);680.529;649.4769363564211;AcrosstheCape.map
1692;True;AnyaSearch;1361975;1361975.2;1024;1174;2130;(483,695);(54,331);680.838;645.7486356130181;AcrosstheCape.map
1693;True;AnyaSearch;1115032;1115032.1;1125;1317;2378;(621,254);(380,555);681.311;636.9270446259542;AcrosstheCape.map
1694;True;AnyaSearch;1392744;1392744.6;1344;1602;2843;(310,290);(673,677);682.098;640.1944353631746;AcrosstheCape.map
1695;True;AnyaSearch;1266204;1266204.3;1044;1196;2192;(639,214);(703,722);681.914;652.3100883913539;AcrosstheCape.map
1696;True;AnyaSearch;759780;759780.0;648;766;1363;(622,721);(428,182);682.269;642.8238143552271;AcrosstheCape.map
1697;True;AnyaSearch;1479129;1479129.9;1071;1228;2236;(35,279);(314,6);682.583;637.0049673413135;AcrosstheCape.map
1698;True;AnyaSearch;1434287;1434287.2;1086;1331;2323;(589,604);(651,68);680.725;643.3046936602051;AcrosstheCape.map
1699;True;AnyaSearch;1735324;1735324.8;1718;1983;3541;(740,53);(488,536);681.992;646.2732469434195;AcrosstheCape.map
1700;True;AnyaSearch;641076;641076.0;561;639;1173;(105,761);(503,512);682.345;642.857463063545;AcrosstheCape.map
1701;True;AnyaSearch;774595;774595.9;635;780;1359;(429,564);(346,0);687.08;647.8881559701622;AcrosstheCape.map
1702;True;AnyaSearch;668046;668046.1;583;656;1236;(10,751);(311,256);686.933;649.05546302383;AcrosstheCape.map
1703;True;AnyaSearch;977390;977390.1;1003;1235;2135;(455,581);(29,212);686.754;649.7614619042997;AcrosstheCape.map
1704;True;AnyaSearch;1474673;1474673.7;1383;1641;2831;(747,88);(383,82);684.749;644.915849849083;AcrosstheCape.map
1705;True;AnyaSearch;651437;651437.8;744;865;1567;(648,167);(139,432);687.394;651.5033100308224;AcrosstheCape.map
1706;True;AnyaSearch;1067747;1067747.6;862;997;1777;(469,730);(169,708);685.713;640.5549998509242;AcrosstheCape.map
1707;True;AnyaSearch;542391;542391.2;508;636;1085;(13,391);(601,542);687.257;648.1233689074784;AcrosstheCape.map
1708;True;AnyaSearch;767078;767078.9;648;717;1348;(32,51);(452,309);684.808;644.1981037540736;AcrosstheCape.map
1709;True;AnyaSearch;846883;846883.7;714;876;1524;(657,639);(377,184);686.051;650.2450829328094;AcrosstheCape.map
1710;True;AnyaSearch;704409;704409.3;515;629;1132;(417,13);(254,605);686.026;639.5435278467842;AcrosstheCape.map
1711;True;AnyaSearch;1502492;1502492.2;1280;1462;2666;(631,165);(727,680);688.512;656.6968359395224;AcrosstheCape.map
1712;True;AnyaSearch;621089;621089.1;535;583;1103;(6,144);(360,63);688.134;655.2335152161086;AcrosstheCape.map
1713;True;AnyaSearch;415452;415452.9;383;444;820;(81,276);(581,504);690.34;644.8871835791874;AcrosstheCape.map
1714;True;AnyaSearch;439779;439779.7;379;450;822;(375,15);(39,559);689.034;653.9622819639358;AcrosstheCape.map
1715;True;AnyaSearch;1214768;1214768.0;1261;1399;2612;(628,215);(161,241);689.299;649.6845986489243;AcrosstheCape.map
1716;True;AnyaSearch;1294992;1294992.1;1299;1434;2695;(442,44);(113,484);688.904;656.2078752211021;AcrosstheCape.map
1717;True;AnyaSearch;1314696;1314696.7;1441;1724;2989;(682,102);(409,583);690.205;651.8023159897656;AcrosstheCape.map
1718;True;AnyaSearch;827843;827843.9;657;752;1391;(397,647);(145,176);691.902;651.5997338137197;AcrosstheCape.map
1719;True;AnyaSearch;1934210;1934210.2;1984;2309;4190;(422,98);(645,329);691.411;640.6466335442273;AcrosstheCape.map
1720;True;AnyaSearch;1247170;1247170.1;864;1096;1886;(767,612);(645,52);691.151;652.0983851510383;AcrosstheCape.map
1721;True;AnyaSearch;1382315;1382315.5;1303;1520;2738;(403,315);(682,694);695.838;655.6307360286594;AcrosstheCape.map
1722;True;AnyaSearch;729592;729592.2;638;720;1348;(232,389);(745,154);692.867;648.380879056333;AcrosstheCape.map
1723;True;AnyaSearch;1264864;1264864.8;1117;1330;2383;(369,638);(518,158);692.092;652.9501075350371;AcrosstheCape.map
